input_file, Card, PC, PCSA, HLL, KMV, MC, RC
datasets/crusoe.txt, 6245, 10590, 5295, 5785, 6293, 6639, 6433
datasets/crusoe.txt, 6245, 10590, 5295, 6093, 6344, 6216, 6528
datasets/crusoe.txt, 6245, 10590, 5295, 6148, 6149, 6145, 6396
datasets/crusoe.txt, 6245, 5295, 5295, 6272, 6247, 6211, 6303
datasets/crusoe.txt, 6245, 5295, 5295, 6083, 6391, 6436, 6032
datasets/crusoe.txt, 6245, 10590, 5295, 6285, 6175, 6491, 6278
datasets/crusoe.txt, 6245, 10590, 5295, 6018, 6287, 6284, 6241
datasets/crusoe.txt, 6245, 10590, 5295, 6298, 6076, 6258, 6471
datasets/crusoe.txt, 6245, 5295, 5295, 6049, 6577, 6530, 6303
datasets/crusoe.txt, 6245, 5295, 5295, 6313, 5940, 5851, 6169
datasets/crusoe.txt, 6245, 2647, 5295, 6439, 6503, 6419, 6358
datasets/crusoe.txt, 6245, 5295, 5295, 6544, 6032, 6032, 6471
datasets/crusoe.txt, 6245, 10590, 5295, 6200, 6277, 6218, 6439
datasets/crusoe.txt, 6245, 10590, 5295, 6242, 5971, 6149, 6260
datasets/crusoe.txt, 6245, 21181, 5295, 6162, 6217, 6143, 6235
datasets/crusoe.txt, 6245, 2647, 5295, 6224, 6190, 6210, 6193
datasets/crusoe.txt, 6245, 10590, 5295, 6213, 6361, 6297, 6091
datasets/crusoe.txt, 6245, 10590, 5295, 6632, 6243, 6352, 6290
datasets/crusoe.txt, 6245, 5295, 5295, 6310, 6131, 6346, 6139
datasets/crusoe.txt, 6245, 5295, 5295, 6709, 6302, 6399, 6396
datasets/crusoe.txt, 6245, 5295, 5295, 6063, 6412, 6431, 6181
datasets/crusoe.txt, 6245, 5295, 5295, 5958, 6126, 6126, 6032
datasets/crusoe.txt, 6245, 2647, 5295, 6330, 6370, 6316, 6127
datasets/crusoe.txt, 6245, 10590, 5295, 6436, 6441, 6449, 6315
datasets/crusoe.txt, 6245, 5295, 5295, 6787, 6394, 6561, 6452
datasets/crusoe.txt, 6245, 10590, 5295, 6249, 6427, 6549, 6038
datasets/crusoe.txt, 6245, 2647, 5295, 5992, 6401, 6319, 6187
datasets/crusoe.txt, 6245, 2647, 5295, 6096, 6419, 6274, 6223
datasets/crusoe.txt, 6245, 5295, 5295, 6108, 6188, 6259, 6346
datasets/crusoe.txt, 6245, 10590, 5295, 6087, 6318, 6208, 6181
datasets/crusoe.txt, 6245, 2647, 5295, 6141, 6165, 6512, 6377
datasets/crusoe.txt, 6245, 10590, 5295, 6428, 6283, 6033, 6503
datasets/crusoe.txt, 6245, 2647, 5295, 5882, 6250, 6285, 5858
datasets/crusoe.txt, 6245, 10590, 5295, 5961, 6221, 6182, 6389
datasets/crusoe.txt, 6245, 2647, 5295, 6116, 6371, 6315, 6278
datasets/crusoe.txt, 6245, 10590, 5295, 6156, 6339, 6300, 6340
datasets/crusoe.txt, 6245, 10590, 5295, 6082, 5919, 5980, 6229
datasets/crusoe.txt, 6245, 5295, 5295, 6210, 6080, 6485, 6151
datasets/crusoe.txt, 6245, 2647, 5295, 6213, 5869, 5985, 6175
datasets/crusoe.txt, 6245, 2647, 5295, 6486, 6501, 6410, 6509
datasets/crusoe.txt, 6245, 2647, 5295, 6034, 6184, 6516, 6358
datasets/crusoe.txt, 6245, 2647, 5295, 6618, 6185, 6433, 6327
datasets/crusoe.txt, 6245, 5295, 5295, 6319, 6043, 6176, 6229
datasets/crusoe.txt, 6245, 5295, 5295, 6119, 6320, 6469, 5950
datasets/crusoe.txt, 6245, 10590, 5295, 6107, 6126, 6290, 6364
datasets/crusoe.txt, 6245, 21181, 5295, 6224, 6261, 6180, 6358
datasets/crusoe.txt, 6245, 5295, 5295, 6353, 6214, 6175, 6002
datasets/crusoe.txt, 6245, 2647, 5295, 6318, 6367, 6324, 6586
datasets/crusoe.txt, 6245, 10590, 5295, 6272, 6175, 6362, 6091
datasets/crusoe.txt, 6245, 5295, 5295, 6238, 6234, 6281, 6509
datasets/crusoe.txt, 6245, 5295, 5295, 6354, 6270, 6270, 6008
datasets/crusoe.txt, 6245, 5295, 5295, 6148, 6198, 6091, 6364
datasets/crusoe.txt, 6245, 2647, 5295, 6458, 6222, 6322, 5767
datasets/crusoe.txt, 6245, 5295, 5295, 6301, 6361, 6221, 6109
datasets/crusoe.txt, 6245, 10590, 5295, 6371, 6527, 6341, 6396
datasets/crusoe.txt, 6245, 10590, 5295, 6138, 6313, 6003, 6278
datasets/crusoe.txt, 6245, 2647, 5295, 6068, 6066, 6018, 6091
datasets/crusoe.txt, 6245, 10590, 5295, 6265, 6094, 6121, 5996
datasets/crusoe.txt, 6245, 2647, 5295, 6208, 6503, 6603, 5915
datasets/crusoe.txt, 6245, 21181, 5295, 6405, 6289, 6227, 6061
datasets/crusoe.txt, 6245, 5295, 5295, 6274, 6325, 6126, 6038
datasets/crusoe.txt, 6245, 10590, 5295, 6076, 6375, 6356, 6181
datasets/crusoe.txt, 6245, 5295, 5295, 6196, 6343, 6118, 6253
datasets/crusoe.txt, 6245, 5295, 5295, 6535, 6481, 6436, 5880
datasets/crusoe.txt, 6245, 5295, 5295, 6358, 6107, 6292, 6515
datasets/crusoe.txt, 6245, 5295, 5295, 6508, 6363, 6310, 6067
datasets/crusoe.txt, 6245, 21181, 5295, 6298, 6482, 6363, 6043
datasets/crusoe.txt, 6245, 1323, 5295, 6151, 6172, 6036, 6284
datasets/crusoe.txt, 6245, 10590, 5295, 6358, 6216, 6156, 6163
datasets/crusoe.txt, 6245, 10590, 5295, 6547, 6223, 6239, 6346
datasets/crusoe.txt, 6245, 10590, 5295, 6355, 6432, 6376, 6528
datasets/crusoe.txt, 6245, 10590, 5295, 6327, 6068, 6205, 6079
datasets/crusoe.txt, 6245, 5295, 5295, 6192, 6133, 6195, 6121
datasets/crusoe.txt, 6245, 10590, 5295, 6303, 6212, 5941, 5956
datasets/crusoe.txt, 6245, 2647, 5295, 6027, 6271, 6530, 6554
datasets/crusoe.txt, 6245, 2647, 5295, 6029, 6262, 6060, 6333
datasets/crusoe.txt, 6245, 10590, 5295, 6063, 6551, 6590, 6290
datasets/crusoe.txt, 6245, 21181, 5295, 6274, 6153, 6185, 5801
datasets/crusoe.txt, 6245, 2647, 5295, 6270, 6308, 6520, 6471
datasets/crusoe.txt, 6245, 2647, 5295, 6293, 6674, 6329, 5880
datasets/crusoe.txt, 6245, 1323, 5295, 6128, 6113, 6051, 6266
datasets/crusoe.txt, 6245, 5295, 5295, 6225, 6611, 6191, 6211
datasets/crusoe.txt, 6245, 10590, 5295, 6352, 6656, 6539, 6175
datasets/crusoe.txt, 6245, 21181, 5295, 6214, 6159, 6395, 5915
datasets/crusoe.txt, 6245, 5295, 5295, 6535, 6483, 6503, 6554
datasets/crusoe.txt, 6245, 5295, 5295, 6242, 6264, 6157, 6309
datasets/crusoe.txt, 6245, 2647, 5295, 6236, 6076, 6021, 6427
datasets/crusoe.txt, 6245, 2647, 5295, 6349, 6146, 6047, 6327
datasets/crusoe.txt, 6245, 21181, 5295, 6108, 6165, 6269, 6315
